name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyson Bagent,382,306,player,QB,CHI,211,50,42,59,11408,11256,16384,4434153,26.2,3,,0.001,0.3477,0,211,-211,100,False
Taylen Green,383,307,player,QB,CLE,210,51,42,-200,13535,13306,17657,4431325,23.9,0,,0.0006,0.7531,0,210,-210,100,False
Joe Milton,384,308,player,QB,DAL,208,52,42,-17,11772,11557,16585,4360698,26.5,2,,0.0008,0.5904,0,208,-208,100,False
Ben Sinnott,385,309,player,TE,WAS,193,48,43,20,11746,11596,16644,4690923,24.2,2,,0.0009,0.59,0,193,-193,100,False
Quinn Ewers,386,310,player,QB,MIA,189,53,43,-179,12648,12500,17034,4889929,23.4,1,,0.0007,0.726,0,189,-189,100,False
Michael Trigg,387,311,player,TE,DAL,188,49,43,-93,13554,13401,17546,4594749,24.2,0,,0.0005,0.6144,0,188,-188,100,False
Colbie Young,388,312,player,WR,CIN,187,123,43,15,13771,13477,17542,5092508,24.1,0,,0.0005,0.1873,0,187,-187,100,False
Roman Wilson,389,313,player,WR,PIT,187,124,43,42,11750,11630,16629,4431492,25.2,2,,0.0007,0.3693,0,187,-187,100,False
Haynes King,390,314,player,QB,CAR,183,54,43,197,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,183,-183,100,False
Camden Brown,391,315,player,WR,DAL,174,125,43,177,30210,13726,UNK,,,0,,0.0003,,0,174,-174,100,False
Treylon Burks,392,316,player,WR,WAS,172,126,43,-14,2373,8135,15752,4567156,26.4,4,,0.0007,0.317,0,172,-172,100,False
Mike Gesicki,393,317,player,TE,CIN,170,50,43,-188,7291,4993,13672,3116164,30.9,8,,0.0006,0.666,0,170,-170,100,False
Spencer Rattler,394,318,player,QB,NO,167,55,43,-9,11719,11562,16586,4426339,25.9,2,,0.0007,0.513,0,167,-167,100,False
Jack Endries,395,319,player,TE,CIN,166,51,43,-60,13428,13282,17545,5085189,22.4,0,,0.0004,0.4966,0,166,-166,100,False
Jahan Dotson,396,320,player,WR,ATL,166,127,43,-27,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,166,-166,100,False
Brashard Smith,397,321,player,RB,KC,165,88,43,-178,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,165,-165,100,False
Will Kacmarek,398,322,player,TE,MIA,163,52,43,-79,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,163,-163,100,False
Malik Davis,399,323,player,RB,DAL,163,89,43,-154,1310,8800,15738,4240603,27.8,4,,0.0007,0.4516,0,163,-163,100,False
Sam Roush,400,324,player,TE,CHI,139,53,43,41,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,139,-139,100,False
Garrett Nussmeier,401,325,player,QB,KC,136,56,43,-123,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,136,-136,100,False
Jaylin Lane,402,326,player,WR,WAS,135,128,43,-58,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,135,-135,100,False
Dawson Knox,403,327,player,TE,BUF,134,54,43,136,1787,5906,14143,3930086,29.8,7,,0.0005,0.4892,0,134,-134,100,False
Kendre Miller,404,328,player,RB,NO,134,90,43,-26,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,134,-134,100,False
Gardner Minshew,405,329,player,QB,ARI,129,57,43,-45,7783,6011,14067,4038524,30.3,7,,0.0005,0.4371,0,129,-129,100,False
Andrei Iosivas,406,330,player,WR,CIN,125,129,43,-106,9959,10226,16207,4368003,26.9,3,,0.0004,0.5459,0,125,-125,100,False
Chris Brooks,407,331,player,RB,GB,121,91,43,-261,11653,11370,16387,3149687,26.6,3,,0.0004,0.4952,0,121,-121,100,False
Cole Payton,408,332,player,QB,PHI,120,58,43,129,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,120,-120,100,False
Erick All,409,333,player,TE,CIN,119,55,43,6,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,119,-119,100,False
Jalen Tolbert,410,334,player,WR,MIA,116,130,43,-85,2144,8117,15788,4249417,27.5,4,,0.0005,0.5384,0,116,-116,100,False
Davis Mills,411,335,player,QB,HOU,115,59,43,-13,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,115,-115,100,False
Devin Singletary,412,336,player,RB,NYG,108,92,44,5,8347,6130,14080,4040761,29,7,,0.0006,0.519,0,108,-108,100,False
Jarquez Hunter,413,337,player,RB,LAR,106,93,44,-65,11707,11569,17064,4710341,23.7,1,,0.0005,0.5867,0,106,-106,100,False
Tanner Koziol,414,338,player,TE,JAX,104,56,44,2,13614,13408,17644,4917427,22.6,0,,0.0003,0.4366,0,104,-104,100,False
Kendrick Bourne,415,339,player,WR,ARI,98,131,44,35,1449,4454,13418,3045523,31.1,9,,0.0005,0.3012,0,98,-98,100,False
Calvin Austin,416,340,player,WR,NYG,95,132,44,-7,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,95,-95,100,False
Noah Gray,417,341,player,TE,KC,93,57,44,-74,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,93,-93,100,False
Deion Burks,418,342,player,WR,IND,91,133,44,-172,13547,13333,17510,4683151,23.6,0,,0.0003,0.5258,0,91,-91,100,False
Jerome Ford,419,343,player,RB,WAS,90,94,44,5,8319,8143,15713,4372019,27,4,,0.0004,0.5233,0,90,-90,100,False
Joe Mixon,420,344,player,RB,,90,95,44,-244,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,90,-90,100,False
Xavier Hutchinson,421,345,player,WR,HOU,89,134,44,54,9854,10218,16201,4686422,26.2,3,,0.0005,0.2838,0,89,-89,100,False
John Metchie,422,346,player,WR,CAR,87,135,44,-60,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,87,-87,100,False
Jahdae Walker,423,347,player,WR,CHI,85,136,44,87,12983,13079,17353,5160110,24.1,1,,0.0004,0.0963,0,85,-85,100,False
Samaje Perine,424,348,player,RB,CIN,84,96,44,-26,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,84,-84,100,False
Isaac Guerendo,425,349,player,RB,SF,84,97,44,-9,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,84,-84,100,False
Will Shipley,426,350,player,RB,PHI,81,98,44,-43,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,81,-81,100,False
Luke Musgrave,427,351,player,TE,GB,73,58,44,-80,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,73,-73,100,False
Marlin Klein,428,352,player,TE,HOU,66,59,44,-136,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,66,-66,100,False
J'Mari Taylor,429,353,player,RB,JAX,66,99,44,-271,13511,13348,17487,4713118,24.4,0,,0.0002,0.6159,0,66,-66,100,False
Savion Williams,430,354,player,WR,GB,65,137,44,-123,12602,12482,17096,4431487,24.8,1,,0.0002,0.4751,0,65,-65,100,False
Darius Slayton,431,355,player,WR,NYG,65,138,44,-125,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,65,-65,100,False
Tai Felton,432,356,player,WR,MIN,64,139,44,21,12604,12496,17097,4565185,23.4,1,,0.0003,0.3259,0,64,-64,100,False
Roschon Johnson,433,357,player,RB,CHI,64,100,44,22,9926,10235,16175,4426386,25.6,3,,0.0004,0.2744,0,64,-64,100,False
Dean Connors,434,358,player,RB,LAR,58,101,44,58,13518,13315,17491,5082269,23,0,,0.0002,0.0457,0,58,-58,100,False
KeAndre Lambert-Smith,435,359,player,WR,LAC,58,140,44,-44,13019,12670,17205,4430870,24.9,1,,0.0003,0.3726,0,58,-58,100,False
Tyler Huntley,436,360,player,QB,BAL,57,60,44,-98,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,57,-57,100,False
Tutu Atwell,437,361,player,WR,MIA,57,141,44,16,8432,7562,15301,4360797,26.9,5,,0.0003,0.2856,0,57,-57,100,False
Jonnu Smith,438,362,player,TE,,55,60,44,-9,4185,4144,13193,3054212,31,9,,0.0003,0.4139,0,55,-55,100,False
Tyrod Taylor,439,363,player,QB,GB,53,61,44,-32,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,53,-53,100,False
Zach Wilson,440,364,player,QB,NO,52,62,44,13,6731,7538,15239,4361259,27.1,5,,0.0003,0.168,0,52,-52,100,False
Devontez Walker,441,365,player,WR,BAL,51,142,44,40,11777,11629,16621,4696882,25.2,2,,0.0003,0.1931,0,51,-51,100,False
Emari Demercado,442,366,player,RB,KC,50,102,44,-95,11170,11199,16385,4362478,27.6,3,,0.0002,0.4064,0,50,-50,100,False
Tanner McKee,443,367,player,QB,PHI,47,63,44,-57,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,47,-47,100,False
Efton Chism,444,368,player,WR,NE,47,143,44,48,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,47,-47,100,False
Ty Johnson,445,369,player,RB,BUF,41,103,44,-12,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,41,-41,100,False
Luke McCaffrey,446,370,player,WR,WAS,41,144,44,-108,11788,11650,16635,4426948,25.4,2,,0.0002,0.4948,0,41,-41,100,False
Daniel Bellinger,447,371,player,TE,TEN,37,61,44,18,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,37,-37,100,False
Tyler Higbee,448,372,player,TE,LAR,37,62,44,11,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,37,-37,100,False
Dillon Gabriel,449,373,player,QB,CLE,36,64,44,-14,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,36,-36,100,False
Joshua Dobbs,450,374,player,QB,DET,35,65,44,38,244,4179,13119,3044720,31.6,9,,0.0003,0.0348,0,35,-35,100,False
Noah Fant,451,375,player,TE,NO,35,63,44,-63,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,35,-35,100,False
Jimmy Horn,452,376,player,WR,CAR,34,145,45,-28,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,34,-34,100,False
Trey Lance,453,377,player,QB,LAC,33,66,45,-52,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,33,-33,100,False
Jordan Whittington,454,378,player,WR,LAR,33,146,45,-43,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,33,-33,100,False
Jeff Caldwell,455,379,player,WR,KC,32,147,45,-75,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,32,-32,100,False
Jaleel McLaughlin,456,380,player,RB,DEN,31,104,45,31,11676,11439,16390,4722893,26,3,,0.0002,0.2382,0,31,-31,100,False
Khalil Herbert,457,381,player,RB,,29,105,45,29,320,7608,15271,4035886,28.4,5,,0.0002,0.0446,0,29,-29,100,False
Demarcus Robinson,458,382,player,WR,SF,28,148,45,29,448,3286,12785,3043116,31.9,10,,0.0002,0.1057,0,28,-28,100,False
Audric Estime,459,383,player,RB,NO,24,106,45,-49,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,24,-24,100,False
Mack Hollins,460,384,player,WR,NE,23,149,45,24,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,23,-23,100,False
Nick Westbrook-Ikhine,461,385,player,WR,IND,23,150,45,-35,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,23,-23,100,False
Joshua Palmer,462,386,player,WR,BUF,23,151,45,-26,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,23,-23,100,False
Beaux Collins,463,387,player,WR,ATL,21,152,45,22,12903,12889,17303,4431210,23.7,1,,0.0003,0.0271,0,21,-21,100,False
Charlie Kolar,464,388,player,TE,LAC,20,64,45,21,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,20,-20,100,False
Olamide Zaccheaus,465,389,player,WR,ATL,16,153,45,-81,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,16,-16,100,False
Isaiah Williams,466,390,player,WR,NYJ,15,154,45,16,11757,11608,16630,4569371,25.6,2,,0.0002,0.0739,0,15,-15,100,False
Zamir White,467,391,player,RB,SF,14,107,45,14,3171,8139,15714,4361777,26.9,4,,0.0002,0.0783,0,14,-14,100,False
Phil Mafah,468,392,player,RB,DAL,14,108,45,-92,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,14,-14,100,False
Andy Dalton,469,393,player,QB,PHI,12,67,45,13,2030,829,10313,14012,38.8,15,,0.0002,0.1509,0,12,-12,100,False
Sam Howell,470,394,player,QB,DAL,10,68,45,11,8210,8162,15693,4426875,25.9,4,,0.0002,0.1612,0,10,-10,100,False
Cooper Rush,471,395,player,QB,ATL,9,69,45,10,157,4574,13124,2972515,32.8,9,,0.0001,0.05,0,9,-9,100,False
Myles Price,472,396,player,WR,MIN,8,155,45,9,12922,13075,17360,4430656,24.7,1,,0.0002,0.0136,0,8,-8,100,False
Bub Means,473,397,player,WR,NO,7,156,45,8,11896,11748,16751,4427985,25.6,2,,0.0002,0.0575,0,7,-7,100,False
Zach Ertz,474,398,player,TE,,6,65,45,-94,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,6,-6,100,False
