name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Sam Howell,383,359,player,QB,DAL,76,62,41,40,8210,8162,15693,4426875,26,4,,0.0003,0.1632,0,76,-76,100,False
John Metchie,384,360,player,WR,CAR,71,144,41,9,3812,8147,15759,4567096,26.2,4,,0.0002,0.2535,0,71,-71,100,False
Jack Endries,385,361,player,TE,CIN,70,61,41,-120,13428,13282,17545,5085189,22.5,0,,0.0001,0.3912,0,70,-70,100,False
J'Mari Taylor,386,362,player,RB,JAX,68,95,41,-112,13511,13348,17487,4713118,24.5,0,,0.0001,0.5141,0,68,-68,100,False
Joe Milton,387,363,player,QB,DAL,68,63,41,-75,11772,11557,16585,4360698,26.5,2,,0.0001,0.4728,0,68,-68,100,False
Joe Mixon,388,364,player,RB,,67,96,41,67,4578,4018,13131,3116385,30.2,9,,0.0001,0.2138,0,67,-67,100,False
Daniel Bellinger,389,365,player,TE,TEN,66,62,41,43,2752,8225,15873,4361516,26,4,,0.0004,0.2505,0,66,-66,100,False
Gardner Minshew,390,366,player,QB,ARI,66,64,41,-35,7783,6011,14067,4038524,30.4,7,,0.0002,0.2288,0,66,-66,100,False
Jarquez Hunter,391,367,player,RB,,66,97,41,-48,11707,11569,17064,4710341,23.7,1,,0.0001,0.2476,0,66,-66,100,False
Audric Estime,392,368,player,RB,NO,58,98,41,38,11776,11579,16595,4569682,23,2,,0.0002,0.2469,0,58,-58,100,False
Jalen Tolbert,393,369,player,WR,MIA,54,145,41,-109,2144,8117,15788,4249417,27.6,4,,0.0001,0.3679,0,54,-54,100,False
Olamide Zaccheaus,394,370,player,WR,ATL,53,146,41,36,205,6271,14592,3917914,29.2,7,,0.0002,0.2811,0,53,-53,100,False
Jordan Whittington,395,371,player,WR,LAR,53,147,41,54,11721,11623,16633,4569382,26,2,,0.0002,0.1318,0,53,-53,100,False
Dean Connors,396,372,player,RB,LAR,52,99,41,52,13518,13315,17491,5082269,23.1,0,,0.0001,0.1291,0,52,-52,100,False
Tommy Tremble,397,373,player,TE,CAR,51,63,41,52,7388,7694,15332,4372780,26.3,5,,0.0002,0.0811,0,51,-51,100,False
Kareem Hunt,398,374,player,RB,,51,100,41,-46,6621,4098,13138,3059915,31.1,9,,0.0002,0.1459,0,51,-51,100,False
Kyle McCord,399,375,player,QB,MIA,48,65,41,52,12647,12494,17038,4433971,24,1,,0.0002,0.1832,0,48,-48,100,False
Tyler Huntley,400,376,player,QB,BAL,47,66,41,-44,3004,7083,14789,4035671,28.6,6,,0.0001,0.1775,0,47,-47,100,False
Luke McCaffrey,401,377,player,WR,WAS,47,148,41,-79,11788,11650,16635,4426948,25.5,2,,0.0001,0.2627,0,47,-47,100,False
Sam Roush,402,378,player,TE,CHI,42,64,41,-34,13540,13322,17549,4685504,23,0,,0.0001,0.2775,0,42,-42,100,False
Jimmy Horn,403,379,player,WR,CAR,42,149,41,-25,12600,12523,17234,4708486,24,1,,0.0001,0.208,0,42,-42,100,False
Luke Musgrave,404,380,player,TE,GB,41,65,41,-66,9856,9481,16215,4428085,26.1,3,,0.0001,0.3329,0,41,-41,100,False
Tyler Badie,405,381,player,RB,DEN,39,101,42,39,4225,8208,15718,4362748,26.6,4,,0.0002,0.0296,0,39,-39,100,False
Jimmy Garoppolo,406,382,player,QB,,38,67,42,41,2899,1837,11760,16760,34.9,12,,0.0001,0.0247,0,38,-38,100,False
Darius Slayton,407,383,player,WR,NYG,36,150,42,-111,6028,6149,14122,3916945,29.7,7,,0.0001,0.3118,0,36,-36,100,False
Garrett Nussmeier,408,384,player,QB,KC,33,68,42,-111,13558,13404,17465,4567747,24.6,0,,0.0001,0.6038,0,33,-33,100,False
Ty Johnson,409,385,player,RB,BUF,33,102,42,33,607,6039,14095,3915411,29,7,,0.0001,0.3041,0,33,-33,100,False
DeAndre Hopkins,410,386,player,WR,,33,151,42,34,4681,1426,11232,15795,34.3,13,,0.0001,0.0663,0,33,-33,100,False
Zach Ertz,411,387,player,TE,,32,66,42,-36,324,1339,11247,15835,35.9,13,,0.0001,0.1656,0,32,-32,100,False
Isaiah Williams,412,388,player,WR,NYJ,30,152,42,31,11757,11608,16630,4569371,25.6,2,,0.0002,0.0933,0,30,-30,100,False
Jarrett Stidham,413,389,player,QB,DEN,28,69,42,-33,7992,6136,14063,3892775,30.1,7,,0.0001,0.0867,0,28,-28,100,False
Myles Price,414,390,player,WR,MIN,22,153,42,23,12922,13075,17360,4430656,24.8,1,,0.0001,0.0114,0,22,-22,100,False
Elijah Higgins,415,391,player,TE,ARI,21,67,42,16,9825,10231,16333,4426844,25.9,3,,0.0001,0.0837,0,21,-21,100,False
Darius Cooper,416,392,player,WR,PHI,14,154,42,15,13020,13150,17333,4715355,24.8,1,,0.0001,0.0685,0,14,-14,100,False
AJ Dillon,417,393,player,RB,CAR,10,103,42,-24,3368,6828,14805,4239934,28.4,6,,0.0001,0.0581,0,10,-10,100,False
Corey Kiner,418,394,player,RB,NE,8,104,42,8,12581,12491,17274,4431431,24.7,1,,0.0001,0.0575,0,8,-8,100,False
Larry Fitzgerald,419,395,player,WR,,2,155,42,3,7594,223,7393,5528,43.1,18,,0.0002,0.0008,0,2,-2,100,False
Tyler Goodson,420,396,player,RB,ATL,2,105,42,2,2000,8207,15730,4429676,25.9,4,,0.0001,0.0124,0,2,-2,100,False
