name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Trevor Etienne,383,307,player,RB,CAR,192,85,43,-164,12703,12531,17056,4685350,22.1,1,,0.0007,0.6777,0,192,-192,100,False
Erick All,384,308,player,TE,CIN,190,51,43,117,11761,11592,16645,4427834,26,2,,0.0009,0.2877,0,190,-190,100,False
Xavier Hutchinson,385,309,player,WR,HOU,185,122,43,121,9854,10218,16201,4686422,26.2,3,,0.0014,0.2838,0,185,-185,100,False
Robert Henry,386,310,player,RB,WAS,183,86,43,183,13563,13418,17709,5151317,24.7,0,,0.0003,0.2081,0,183,-183,100,False
Kendre Miller,387,311,player,RB,NO,178,87,43,-16,9960,9757,16171,4599739,24.2,3,,0.0009,0.5783,0,178,-178,100,False
Jahan Dotson,388,312,player,WR,ATL,174,123,43,-2,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,174,-174,100,False
Camden Brown,389,313,player,WR,DAL,173,124,43,176,30210,13726,UNK,,,0,,0.0003,,0,173,-173,100,False
Riley Leonard,390,314,player,QB,IND,169,52,43,-189,12613,12470,17035,4683423,24,1,,0.0006,0.6265,0,169,-169,100,False
Treylon Burks,391,315,player,WR,WAS,167,125,43,-78,2373,8135,15752,4567156,26.4,4,,0.0006,0.317,0,167,-167,100,False
Luke Musgrave,392,316,player,TE,GB,167,52,43,-34,9856,9481,16215,4428085,26,3,,0.0007,0.4617,0,167,-167,100,False
Brashard Smith,393,317,player,RB,KC,167,88,43,-99,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,167,-167,100,False
Jeff Caldwell,394,318,player,WR,KC,166,126,43,-23,13476,13392,17523,4885466,23.5,0,,0.0004,0.3887,0,166,-166,100,False
J'Mari Taylor,395,319,player,RB,JAX,161,89,43,-122,13511,13348,17487,4713118,24.5,0,,0.0004,0.6159,0,161,-161,100,False
Odell Beckham,396,320,player,WR,NYG,160,127,43,45,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,160,-160,100,False
Jack Endries,397,321,player,TE,CIN,160,53,43,-69,13428,13282,17545,5085189,22.4,0,,0.0004,0.4966,0,160,-160,100,False
Ben Sinnott,398,322,player,TE,WAS,160,54,43,-34,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,160,-160,100,False
Chris Brooks,399,323,player,RB,GB,157,90,43,-171,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,157,-157,100,False
Sam Roush,400,324,player,TE,CHI,155,55,43,72,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,155,-155,100,False
Joe Milton,401,325,player,QB,DAL,155,53,43,-65,11772,11557,16585,4360698,26.5,2,,0.0005,0.5904,0,155,-155,100,False
Davis Mills,402,326,player,QB,HOU,154,54,43,-9,1246,7585,15252,4242546,27.9,5,,0.0006,0.3637,0,154,-154,100,False
Tyson Bagent,403,327,player,QB,CHI,152,55,43,-74,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,152,-152,100,False
Savion Williams,404,328,player,WR,GB,142,128,43,-39,12602,12482,17096,4431487,24.8,1,,0.0005,0.4751,0,142,-142,100,False
Andrei Iosivas,405,329,player,WR,CIN,142,129,43,-215,9959,10226,16207,4368003,26.9,3,,0.0005,0.5459,0,142,-142,100,False
Jam Miller,406,330,player,RB,NE,138,91,43,-75,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,138,-138,100,False
Jalen Tolbert,407,331,player,WR,MIA,136,130,43,-28,2144,8117,15788,4249417,27.5,4,,0.0005,0.5384,0,136,-136,100,False
Deion Burks,408,332,player,WR,IND,129,131,43,-195,13547,13333,17510,4683151,23.6,0,,0.0003,0.5258,0,129,-129,100,False
Jaylin Lane,409,333,player,WR,WAS,125,132,43,-62,12946,12641,17184,4602667,24.3,1,,0.0005,0.5591,0,125,-125,100,False
Noah Gray,410,334,player,TE,KC,123,56,43,-42,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,123,-123,100,False
Calvin Austin,411,335,player,WR,NYG,122,133,43,-18,4996,8125,15777,4243389,27.4,4,,0.0006,0.48,0,122,-122,100,False
Will Kacmarek,412,336,player,TE,MIA,121,57,43,-95,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,121,-121,100,False
Roman Wilson,413,337,player,WR,PIT,120,134,43,4,11750,11630,16629,4431492,25.2,2,,0.0003,0.3693,0,120,-120,100,False
Spencer Rattler,414,338,player,QB,NO,116,56,43,-112,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,116,-116,100,False
Samaje Perine,415,339,player,RB,CIN,115,92,43,2,3463,4147,13133,3116389,31,9,,0.0005,0.3776,0,115,-115,100,False
Charlie Kolar,416,340,player,TE,LAC,111,58,44,113,8058,8127,15795,4241263,27.5,4,,0.001,0.0506,0,111,-111,100,False
Darius Slayton,417,341,player,WR,NYG,111,135,44,-30,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,111,-111,100,False
Lewis Bond,418,342,player,WR,HOU,106,136,44,108,13815,13541,17530,4683159,23.2,0,,0.0002,0.0096,0,106,-106,100,False
Emari Demercado,419,343,player,RB,KC,106,93,44,-27,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,106,-106,100,False
Marquise Brown,420,344,player,WR,PHI,104,137,44,-114,3950,5848,14105,4241372,29.2,7,,0.0003,0.7135,0,104,-104,100,False
Tanner Koziol,421,345,player,TE,JAX,103,59,44,-85,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,103,-103,100,False
Luke McCaffrey,422,346,player,WR,WAS,103,138,44,-45,11788,11650,16635,4426948,25.4,2,,0.0004,0.4948,0,103,-103,100,False
KaVontae Turpin,423,347,player,WR,DAL,100,139,44,102,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,100,-100,100,False
Dawson Knox,424,348,player,TE,BUF,95,60,44,-48,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,95,-95,100,False
Haynes King,425,349,player,QB,CAR,88,57,44,95,13580,13415,17713,4428993,25.6,0,,0.0002,0.0249,0,88,-88,100,False
Kareem Hunt,426,350,player,RB,,87,94,44,5,6621,4098,13138,3059915,31.1,9,,0.0004,0.4236,0,87,-87,100,False
Gardner Minshew,427,351,player,QB,ARI,85,58,44,-94,7783,6011,14067,4038524,30.3,7,,0.0003,0.4371,0,85,-85,100,False
Joe Mixon,428,352,player,RB,,85,95,44,-200,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,85,-85,100,False
Dillon Gabriel,429,353,player,QB,CLE,80,59,44,54,12646,12486,17037,4427238,25.7,1,,0.0003,0.5071,0,80,-80,100,False
Tanner McKee,430,354,player,QB,PHI,75,60,44,-29,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,75,-75,100,False
John Metchie,431,355,player,WR,CAR,73,140,44,-88,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,73,-73,100,False
Jarquez Hunter,432,356,player,RB,LAR,73,96,44,-88,11707,11569,17064,4710341,23.7,1,,0.0003,0.5867,0,73,-73,100,False
Brock Wright,433,357,player,TE,DET,71,61,44,72,2766,7891,15626,4242392,27.8,5,,0.0002,0.0825,0,71,-71,100,False
Will Shipley,434,358,player,RB,PHI,70,97,44,-37,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,70,-70,100,False
Tai Felton,435,359,player,WR,MIN,69,141,44,7,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,69,-69,100,False
Malik Davis,436,360,player,RB,DAL,67,98,44,-202,1310,8800,15738,4240603,27.8,4,,0.0002,0.4516,0,67,-67,100,False
Cole Payton,437,361,player,QB,PHI,64,61,44,69,13457,13335,17654,4879250,23.8,0,,0.0001,0.3894,0,64,-64,100,False
Jimmy Horn,438,362,player,WR,CAR,64,142,44,27,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,64,-64,100,False
Olamide Zaccheaus,439,363,player,WR,ATL,63,143,44,-9,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,63,-63,100,False
Kenny Pickett,440,364,player,QB,CAR,63,62,44,-9,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,63,-63,100,False
Jahdae Walker,441,365,player,WR,CHI,62,144,44,-3,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,62,-62,100,False
Noah Fant,442,366,player,TE,NO,62,62,44,-2,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,62,-62,100,False
Roschon Johnson,443,367,player,RB,CHI,62,99,44,-8,9926,10235,16175,4426386,25.6,3,,0.0003,0.2744,0,62,-62,100,False
Tyrod Taylor,444,368,player,QB,GB,60,63,44,0,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,60,-60,100,False
Raheim Sanders,445,369,player,RB,CLE,60,100,44,60,12641,12472,17062,4601080,24.2,1,,0.0003,0.2553,0,60,-60,100,False
Jake Browning,446,370,player,QB,TB,57,64,44,62,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,57,-57,100,False
Trey Lance,447,371,player,QB,LAC,56,65,44,60,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,56,-56,100,False
KeAndre Lambert-Smith,448,372,player,WR,LAC,56,145,44,-52,13019,12670,17205,4430870,24.9,1,,0.0003,0.3726,0,56,-56,100,False
Zach Ertz,449,373,player,TE,,53,63,44,-41,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,53,-53,100,False
Phil Mafah,450,374,player,RB,DAL,48,101,44,-41,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,48,-48,100,False
Joshua Palmer,451,375,player,WR,BUF,47,146,44,48,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,47,-47,100,False
Greg Dortch,452,376,player,WR,DET,45,147,44,1,938,5970,14108,4037235,28.3,7,,0.0002,0.21,0,45,-45,100,False
Nick Chubb,453,377,player,RB,,45,102,44,7,4188,4988,13610,3128720,30.7,8,,0.0002,0.4107,0,45,-45,100,False
Tyler Huntley,454,378,player,QB,BAL,44,66,44,-64,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,44,-44,100,False
AJ Dillon,455,379,player,RB,CAR,43,103,44,43,3368,6828,14805,4239934,28.3,6,,0.0003,0.1186,0,43,-43,100,False
Tutu Atwell,456,380,player,WR,MIA,43,148,44,-51,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,43,-43,100,False
Khalil Herbert,457,381,player,RB,,43,104,44,43,320,7608,15271,4035886,28.4,5,,0.0002,0.0446,0,43,-43,100,False
Audric Estime,458,382,player,RB,NO,37,105,44,-55,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,37,-37,100,False
Isaac Guerendo,459,383,player,RB,SF,35,106,45,-66,11789,11651,16688,4372561,26.2,2,,0.0001,0.4376,0,35,-35,100,False
Austin Ekeler,460,384,player,RB,,34,107,45,-45,1332,4663,13404,3068267,31.3,9,,0.0002,0.3656,0,34,-34,100,False
Jarrett Stidham,461,385,player,QB,DEN,30,67,45,33,7992,6136,14063,3892775,30.1,7,,0.0002,0.1272,0,30,-30,100,False
Daniel Bellinger,462,386,player,TE,TEN,28,64,45,29,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,28,-28,100,False
Devin Singletary,463,387,player,RB,NYG,26,108,45,-85,8347,6130,14080,4040761,29,7,,0.0001,0.519,0,26,-26,100,False
Jordan Whittington,464,388,player,WR,LAR,25,149,45,8,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,25,-25,100,False
Konata Mumpfield,465,389,player,WR,LAR,24,150,45,-14,12826,12718,17254,4710855,23.8,1,,0.0001,0.2464,0,24,-24,100,False
Ty Johnson,466,390,player,RB,BUF,23,109,45,-56,607,6039,14095,3915411,28.9,7,,0.0001,0.3642,0,23,-23,100,False
Rasheen Ali,467,391,player,RB,BAL,22,110,45,13,11727,11570,16746,4690013,25.5,2,,0.0003,0.1606,0,22,-22,100,False
Adam Thielen,468,392,player,WR,,19,151,45,20,4811,1689,11938,16460,36,13,,0.0001,0.1011,0,19,-19,100,False
Joshua Dobbs,469,393,player,QB,DET,14,68,45,16,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,14,-14,100,False
Elijah Moore,470,394,player,WR,PHI,13,152,45,14,4250,7596,15288,4372414,26.4,5,,0.0001,0.1367,0,13,-13,100,False
Jordan Watkins,471,395,player,WR,SF,11,153,45,12,13211,12634,17192,4431466,24.5,1,,0.0001,0.1251,0,11,-11,100,False
Brandin Cooks,472,396,player,WR,,11,154,45,12,7088,2197,11674,16731,32.9,12,,0.0001,0.1258,0,11,-11,100,False
Sam Howell,473,397,player,QB,DAL,10,69,45,11,8210,8162,15693,4426875,25.9,4,,0.0001,0.1612,0,10,-10,100,False
Jonnu Smith,474,398,player,TE,,9,65,45,10,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,9,-9,100,False
Zamir White,475,399,player,RB,SF,6,111,45,6,3171,8139,15714,4361777,26.9,4,,0.0001,0.0783,0,6,-6,100,False
