name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jameis Winston,384,308,player,QB,NYG,219,51,43,-101,794,2306,12140,2969939,32.7,11,,0.0007,0.5612,0,219,-219,100,False
Haynes King,385,309,player,QB,CAR,217,52,43,233,13580,13415,17713,4428993,25.7,0,,0.0004,0.0249,0,217,-217,100,False
Jahan Dotson,386,310,player,WR,ATL,215,121,43,21,7169,8119,15755,4361409,26.5,4,,0.0008,0.4755,0,215,-215,100,False
Tahj Brooks,387,311,player,RB,CIN,213,90,43,21,12688,12543,17058,4429299,24.3,1,,0.0009,0.6015,0,213,-213,100,False
Joe Flacco,388,312,player,QB,CIN,212,53,43,-120,2323,19,9064,11252,41.6,18,,0.0006,0.582,0,212,-212,100,False
Tyquan Thornton,389,313,player,WR,KC,211,122,43,-159,5858,8188,15787,4362921,26.1,4,,0.0007,0.5332,0,211,-211,100,False
Roman Wilson,390,314,player,WR,PIT,209,123,43,47,11750,11630,16629,4431492,25.2,2,,0.0008,0.3693,0,209,-209,100,False
Christian Kirk,391,315,player,WR,SF,209,124,43,-169,8090,4950,13633,3895856,29.8,8,,0.0007,0.7726,0,209,-209,100,False
Darnell Washington,392,316,player,TE,PIT,206,49,43,-109,9923,9479,16216,4430802,25,3,,0.0007,0.5943,0,206,-206,100,False
Quinn Ewers,393,317,player,QB,MIA,204,54,43,-51,12648,12500,17034,4889929,23.5,1,,0.0007,0.726,0,204,-204,100,False
Odell Beckham,394,318,player,WR,NYG,192,125,43,1,2245,2078,11679,16733,33.8,12,,0.0006,0.2841,0,192,-192,100,False
Jonnu Smith,395,319,player,TE,,192,50,43,168,4185,4144,13193,3054212,31,9,,0.0013,0.4139,0,192,-192,100,False
J'Mari Taylor,396,320,player,RB,JAX,176,91,43,-13,13511,13348,17487,4713118,24.5,0,,0.0005,0.6159,0,176,-176,100,False
Cole Payton,397,321,player,QB,PHI,172,55,43,-80,13457,13335,17654,4879250,23.9,0,,0.0003,0.3894,0,172,-172,100,False
Dawson Knox,398,322,player,TE,BUF,169,51,43,11,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,169,-169,100,False
Tanner Koziol,399,323,player,TE,JAX,168,52,43,-61,13614,13408,17644,4917427,22.6,0,,0.0005,0.4366,0,168,-168,100,False
Tyson Bagent,400,324,player,QB,CHI,167,56,43,-19,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,167,-167,100,False
Sam Roush,401,325,player,TE,CHI,163,53,43,-35,13540,13322,17549,4685504,23,0,,0.0004,0.2779,0,163,-163,100,False
Andrei Iosivas,402,326,player,WR,CIN,163,126,43,-49,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,163,-163,100,False
Kendre Miller,403,327,player,RB,NO,161,92,43,-9,9960,9757,16171,4599739,24.2,3,,0.0007,0.5783,0,161,-161,100,False
Treylon Burks,404,328,player,WR,WAS,160,127,43,-90,2373,8135,15752,4567156,26.5,4,,0.0006,0.317,0,160,-160,100,False
Savion Williams,405,329,player,WR,GB,157,128,43,-83,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,157,-157,100,False
Samaje Perine,406,330,player,RB,CIN,155,93,43,31,3463,4147,13133,3116389,31,9,,0.0007,0.3776,0,155,-155,100,False
Jaylin Lane,407,331,player,WR,WAS,155,129,43,-20,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,155,-155,100,False
Kevin Coleman,408,332,player,WR,MIA,139,130,43,-174,13539,13338,17528,4685307,23,0,,0.0003,0.7157,0,139,-139,100,False
Dont'e Thornton,409,333,player,WR,LV,139,131,43,-219,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,139,-139,100,False
Luke Musgrave,410,334,player,TE,GB,135,54,43,62,9856,9481,16215,4428085,26,3,,0.0005,0.4617,0,135,-135,100,False
Darius Slayton,411,335,player,WR,NYG,133,132,43,25,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,133,-133,100,False
Marquise Brown,412,336,player,WR,PHI,130,133,44,-224,3950,5848,14105,4241372,29.3,7,,0.0004,0.7135,0,130,-130,100,False
Garrett Nussmeier,413,337,player,QB,KC,129,57,44,-118,13558,13404,17465,4567747,24.6,0,,0.0003,0.745,0,129,-129,100,False
Ben Sinnott,414,338,player,TE,WAS,123,55,44,-172,11746,11596,16644,4690923,24.2,2,,0.0004,0.59,0,123,-123,100,False
Trey Lance,415,339,player,QB,LAC,116,58,44,27,4875,7610,15240,4383351,26.3,5,,0.0005,0.3077,0,116,-116,100,False
Emari Demercado,416,340,player,RB,KC,115,94,44,5,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,115,-115,100,False
John Metchie,417,341,player,WR,CAR,115,134,44,-32,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,115,-115,100,False
Jaydn Ott,418,342,player,RB,KC,111,95,44,111,13606,13419,17480,4685489,23.7,0,,0.0002,0.0867,0,111,-111,100,False
Luke McCaffrey,419,343,player,WR,WAS,110,135,44,16,11788,11650,16635,4426948,25.4,2,,0.0004,0.4948,0,110,-110,100,False
Dillon Gabriel,420,344,player,QB,CLE,104,59,44,4,12646,12486,17037,4427238,25.7,1,,0.0004,0.5071,0,104,-104,100,False
Will Kacmarek,421,345,player,TE,MIA,101,56,44,-21,13620,13434,17605,4880236,23.6,0,,0.0002,0.4313,0,101,-101,100,False
Isaac Guerendo,422,346,player,RB,SF,99,96,44,-27,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,99,-99,100,False
Tutu Atwell,423,347,player,WR,MIA,98,136,44,25,8432,7562,15301,4360797,26.9,5,,0.0005,0.2856,0,98,-98,100,False
Deion Burks,424,348,player,WR,IND,96,137,44,-64,13547,13333,17510,4683151,23.7,0,,0.0002,0.5258,0,96,-96,100,False
Spencer Rattler,425,349,player,QB,NO,96,60,44,-26,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,96,-96,100,False
Noah Gray,426,350,player,TE,KC,96,57,44,-52,865,7828,15337,4240472,27.4,5,,0.0003,0.5227,0,96,-96,100,False
KeAndre Lambert-Smith,427,351,player,WR,LAC,95,138,44,97,13019,12670,17205,4430870,24.9,1,,0.0005,0.3726,0,95,-95,100,False
Jam Miller,428,352,player,RB,NE,94,97,44,-172,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,94,-94,100,False
Devin Singletary,429,353,player,RB,NYG,94,98,44,-6,8347,6130,14080,4040761,29,7,,0.0004,0.519,0,94,-94,100,False
Jalen Tolbert,430,354,player,WR,MIA,93,139,44,-197,2144,8117,15788,4249417,27.5,4,,0.0003,0.5384,0,93,-93,100,False
Davis Mills,431,355,player,QB,HOU,91,61,44,-73,1246,7585,15252,4242546,27.9,5,,0.0003,0.3637,0,91,-91,100,False
Will Levis,432,356,player,QB,TEN,91,62,44,35,9901,9999,16149,4361418,27.2,3,,0.0003,0.392,0,91,-91,100,False
Joshua Palmer,433,357,player,WR,BUF,88,140,44,22,2308,7670,15319,4242433,27,5,,0.0004,0.3435,0,88,-88,100,False
Kareem Hunt,434,358,player,RB,,87,99,44,-1,6621,4098,13138,3059915,31.1,9,,0.0004,0.4236,0,87,-87,100,False
Olamide Zaccheaus,435,359,player,WR,ATL,86,141,44,88,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,86,-86,100,False
Erick All,436,360,player,TE,CIN,86,58,44,-43,11761,11592,16645,4427834,26,2,,0.0002,0.2877,0,86,-86,100,False
Cedric Tillman,437,361,player,WR,CLE,85,142,44,-79,9904,10444,16191,4369863,26.4,3,,0.0003,0.5861,0,85,-85,100,False
Gardner Minshew,438,362,player,QB,ARI,84,63,44,-81,7783,6011,14067,4038524,30.3,7,,0.0003,0.4371,0,84,-84,100,False
KaVontae Turpin,439,363,player,WR,DAL,84,143,44,86,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,84,-84,100,False
Audric Estime,440,364,player,RB,NO,84,100,44,-28,11776,11579,16595,4569682,23,2,,0.0004,0.374,0,84,-84,100,False
Joe Royer,441,365,player,TE,CLE,78,59,44,79,13625,13435,17566,4565859,24.5,0,,0.0001,0.1509,0,78,-78,100,False
Noah Fant,442,366,player,TE,NO,75,60,44,-20,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,75,-75,100,False
Jack Endries,443,367,player,TE,CIN,73,61,44,-69,13428,13282,17545,5085189,22.4,0,,0.0001,0.4966,0,73,-73,100,False
Ty Johnson,444,368,player,RB,BUF,72,101,44,-56,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,72,-72,100,False
Kenny Pickett,445,369,player,QB,CAR,71,64,44,77,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,71,-71,100,False
Joe Mixon,446,370,player,RB,,66,102,44,-229,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,66,-66,100,False
Charlie Kolar,447,371,player,TE,LAC,65,62,44,66,8058,8127,15795,4241263,27.6,4,,0.0003,0.0506,0,65,-65,100,False
Tyler Higbee,448,372,player,TE,LAR,65,63,44,66,5467,3271,12678,2573401,33.7,10,,0.0003,0.339,0,65,-65,100,False
Tyrod Taylor,449,373,player,QB,GB,59,65,44,-24,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,59,-59,100,False
Tyler Huntley,450,374,player,QB,BAL,57,66,44,-58,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,57,-57,100,False
Brock Wright,451,375,player,TE,DET,54,64,44,55,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,54,-54,100,False
Tanner McKee,452,376,player,QB,PHI,52,67,44,6,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,52,-52,100,False
Greg Dortch,453,377,player,WR,DET,51,144,44,52,938,5970,14108,4037235,28.3,7,,0.0002,0.21,0,51,-51,100,False
Jordan Whittington,454,378,player,WR,LAR,51,145,44,52,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,51,-51,100,False
Zach Ertz,455,379,player,TE,,51,65,44,-11,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,51,-51,100,False
Jahdae Walker,456,380,player,WR,CHI,50,146,44,11,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,50,-50,100,False
Phil Mafah,457,381,player,RB,DAL,49,103,44,7,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,49,-49,100,False
Roschon Johnson,458,382,player,RB,CHI,48,104,44,-17,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,48,-48,100,False
Nick Chubb,459,383,player,RB,,48,105,44,-63,4188,4988,13610,3128720,30.7,8,,0.0002,0.4107,0,48,-48,100,False
Josh Cameron,460,384,player,WR,JAX,39,147,45,-103,13494,13394,17527,4879194,23.5,0,,0.0001,0.1986,0,39,-39,100,False
Jeremy McNichols,461,385,player,RB,WAS,33,106,45,-5,4220,4219,13143,3127586,30.7,9,,0.0001,0.1898,0,33,-33,100,False
Tommy Tremble,462,386,player,TE,CAR,29,66,45,30,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,29,-29,100,False
Kendrick Bourne,463,387,player,WR,ARI,28,148,45,-74,1449,4454,13418,3045523,31.1,9,,0.0001,0.3012,0,28,-28,100,False
Khalil Herbert,464,388,player,RB,,28,107,45,28,320,7608,15271,4035886,28.4,5,,0.0001,0.0446,0,28,-28,100,False
Efton Chism,465,389,player,WR,NE,23,149,45,-83,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,23,-23,100,False
Daniel Bellinger,466,390,player,TE,TEN,22,67,45,23,2752,8225,15873,4361516,26,4,,0.0001,0.179,0,22,-22,100,False
Calvin Austin,467,391,player,WR,NYG,20,150,45,-153,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,20,-20,100,False
Demarcus Robinson,468,392,player,WR,SF,15,151,45,16,448,3286,12785,3043116,32,10,,0.0001,0.1057,0,15,-15,100,False
Mason Rudolph,469,393,player,QB,PIT,15,68,45,-30,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,15,-15,100,False
Jimmy Horn,470,394,player,WR,CAR,15,152,45,-79,12600,12523,17234,4708486,24,1,,0.0001,0.3146,0,15,-15,100,False
Will Shipley,471,395,player,RB,PHI,12,108,45,-97,11743,11577,16601,4431545,24,2,,0.0001,0.3888,0,12,-12,100,False
Tommy DeVito,472,396,player,QB,NE,9,69,45,10,11533,11292,16441,4240391,28.1,3,,0.0001,0.0264,0,9,-9,100,False
Bub Means,473,397,player,WR,NO,5,153,45,6,11896,11748,16751,4427985,25.6,2,,0.0001,0.0575,0,5,-5,100,False
Rob Gronkowski,474,398,player,TE,,2,68,45,3,5641,515,9902,13229,37.3,12,,0.0002,,0,2,-2,100,False
