name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahan Dotson,382,306,player,WR,ATL,243,123,40,2,7169,8119,15755,4361409,26.4,4,,0.0011,0.4755,0,243,-243,100,False
Andrei Iosivas,383,307,player,WR,CIN,241,124,40,-28,9959,10226,16207,4368003,26.8,3,,0.001,0.5459,0,241,-241,100,False
Justice Hill,384,308,player,RB,BAL,240,85,40,-30,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,240,-240,100,False
Savion Williams,385,309,player,WR,GB,239,125,40,65,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,239,-239,100,False
Najee Harris,386,310,player,RB,,235,86,40,-103,7252,7528,15254,4241457,28.4,5,,0.0007,0.799,0,235,-235,100,False
Will Kacmarek,387,311,player,TE,MIA,234,49,40,237,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,234,-234,100,False
Joe Flacco,388,312,player,QB,CIN,231,52,40,-93,2323,19,9064,11252,41.6,18,,0.0007,0.582,0,231,-231,100,False
DeMario Douglas,389,313,player,WR,NE,226,126,40,-103,9840,9501,16342,4427095,25.7,3,,0.0008,0.621,0,226,-226,100,False
Keenan Allen,390,314,player,WR,,210,127,41,-49,1334,1479,11222,15818,34.3,13,,0.0007,0.7451,0,210,-210,100,False
Kendre Miller,391,315,player,RB,NO,210,87,41,-15,9960,9757,16171,4599739,24.2,3,,0.001,0.5783,0,210,-210,100,False
Eric McAlister,392,316,player,WR,,208,128,41,212,13482,13354,17513,,,0,,0.0003,0.0461,0,208,-208,100,False
Quinn Ewers,393,317,player,QB,MIA,204,53,41,-93,12648,12500,17034,4889929,23.4,1,,0.0005,0.726,0,204,-204,100,False
Joe Mixon,394,318,player,RB,,202,88,41,-183,4578,4018,13131,3116385,30.1,9,,0.0006,0.7588,0,202,-202,100,False
Garrett Nussmeier,395,319,player,QB,KC,199,54,41,56,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,199,-199,100,False
Jaylin Lane,396,320,player,WR,WAS,197,129,41,36,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,197,-197,100,False
J'Mari Taylor,397,321,player,RB,JAX,196,89,41,63,13511,13348,17487,4713118,24.4,0,,0.0003,0.6159,0,196,-196,100,False
Ben Sinnott,398,322,player,TE,WAS,196,50,41,-83,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,196,-196,100,False
Jeff Caldwell,399,323,player,WR,KC,187,130,41,-143,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,187,-187,100,False
Spencer Rattler,400,324,player,QB,NO,175,55,41,-33,11719,11562,16586,4426339,25.9,2,,0.0006,0.513,0,175,-175,100,False
Malik Davis,401,325,player,RB,DAL,173,90,41,-62,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,173,-173,100,False
Brashard Smith,402,326,player,RB,KC,173,91,41,-113,12591,12455,17049,4596602,23.3,1,,0.0005,0.6413,0,173,-173,100,False
Jack Endries,403,327,player,TE,CIN,171,51,41,173,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,171,-171,100,False
Devaughn Vele,404,328,player,WR,NO,170,131,41,-107,11908,11834,16788,4569559,28.7,2,,0.0006,0.5946,0,170,-170,100,False
Treylon Burks,405,329,player,WR,WAS,164,132,42,29,2373,8135,15752,4567156,26.4,4,,0.0006,0.317,0,164,-164,100,False
Davis Mills,406,330,player,QB,HOU,163,56,42,-45,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,163,-163,100,False
Tyson Bagent,407,331,player,QB,CHI,163,57,42,70,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,163,-163,100,False
Tanner Koziol,408,332,player,TE,JAX,160,52,42,-257,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,160,-160,100,False
Joe Royer,409,333,player,TE,CLE,157,53,42,-11,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,157,-157,100,False
Jalen Tolbert,410,334,player,WR,MIA,155,133,42,-107,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,155,-155,100,False
Emari Demercado,411,335,player,RB,KC,154,92,42,36,11170,11199,16385,4362478,27.6,3,,0.0006,0.4064,0,154,-154,100,False
Cedric Tillman,412,336,player,WR,CLE,154,134,42,-72,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,154,-154,100,False
Luke McCaffrey,413,337,player,WR,WAS,151,135,42,26,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,151,-151,100,False
Will Levis,414,338,player,QB,TEN,143,58,42,26,9901,9999,16149,4361418,27.1,3,,0.0005,0.392,0,143,-143,100,False
Zach Ertz,415,339,player,TE,,141,54,42,109,324,1339,11247,15835,35.8,13,,0.0005,0.4471,0,141,-141,100,False
Roman Hemby,416,340,player,RB,LV,136,93,42,136,13590,13416,17483,4688835,24,0,,0.0002,0.1411,0,136,-136,100,False
John Metchie,417,341,player,WR,CAR,133,136,42,60,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,133,-133,100,False
Marlin Klein,418,342,player,TE,HOU,132,55,42,134,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,132,-132,100,False
KaVontae Turpin,419,343,player,WR,DAL,121,137,42,-19,4302,8917,15981,3676833,30,4,,0.0004,0.3036,0,121,-121,100,False
Noah Gray,420,344,player,TE,KC,121,56,42,-60,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,121,-121,100,False
Dawson Knox,421,345,player,TE,BUF,118,57,42,-36,1787,5906,14143,3930086,29.7,7,,0.0004,0.4892,0,118,-118,100,False
Samaje Perine,422,346,player,RB,CIN,117,94,42,117,3463,4147,13133,3116389,30.9,9,,0.0005,0.3776,0,117,-117,100,False
John Michael Gyllenborg,423,347,player,TE,KC,109,58,43,15,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,109,-109,100,False
Dillon Gabriel,424,348,player,QB,CLE,109,59,43,-51,12646,12486,17037,4427238,25.6,1,,0.0004,0.5071,0,109,-109,100,False
Jimmy Horn,425,349,player,WR,CAR,109,138,43,73,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,109,-109,100,False
Sam Roush,426,350,player,TE,CHI,108,59,43,65,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,108,-108,100,False
Gardner Minshew,427,351,player,QB,ARI,107,60,43,-17,7783,6011,14067,4038524,30.2,7,,0.0003,0.4371,0,107,-107,100,False
Darius Slayton,428,352,player,WR,NYG,107,139,43,-46,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,107,-107,100,False
Kenny Pickett,429,353,player,QB,CAR,106,61,43,1,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,106,-106,100,False
Ty Johnson,430,354,player,RB,BUF,105,95,43,22,607,6039,14095,3915411,28.9,7,,0.0004,0.3642,0,105,-105,100,False
Audric Estime,431,355,player,RB,NO,102,96,43,59,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,102,-102,100,False
Calvin Austin,432,356,player,WR,NYG,97,140,43,35,4996,8125,15777,4243389,27.4,4,,0.0003,0.48,0,97,-97,100,False
Andy Dalton,433,357,player,QB,PHI,93,62,43,13,2030,829,10313,14012,38.8,15,,0.0003,0.1509,0,93,-93,100,False
Efton Chism,434,358,player,WR,NE,91,141,43,93,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,91,-91,100,False
Erick All,435,359,player,TE,CIN,88,60,43,-37,11761,11592,16645,4427834,25.9,2,,0.0003,0.2877,0,88,-88,100,False
Brock Wright,436,360,player,TE,DET,87,61,43,-59,2766,7891,15626,4242392,27.7,5,,0.0002,0.0825,0,87,-87,100,False
Raheim Sanders,437,361,player,RB,CLE,85,97,43,46,12641,12472,17062,4601080,24.2,1,,0.0004,0.2553,0,85,-85,100,False
Khalil Herbert,438,362,player,RB,,82,98,43,82,320,7608,15271,4035886,28.3,5,,0.0004,0.0446,0,82,-82,100,False
Joshua Palmer,439,363,player,WR,BUF,81,142,43,49,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,81,-81,100,False
Mitchell Evans,440,364,player,TE,CAR,77,62,43,36,12614,12473,17109,4683243,23.4,1,,0.0006,0.1985,0,77,-77,100,False
Devin Singletary,441,365,player,RB,NYG,77,99,43,-38,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,77,-77,100,False
Jerome Ford,442,366,player,RB,WAS,76,100,43,14,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,76,-76,100,False
Jam Miller,443,367,player,RB,NE,75,101,43,-98,13555,13403,17486,4685477,,0,,0.0001,0.4253,0,75,-75,100,False
Nick Chubb,444,368,player,RB,,75,102,43,1,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,75,-75,100,False
Josh Cameron,445,369,player,WR,JAX,74,143,43,76,13494,13394,17527,4879194,23.4,0,,0.0001,0.1986,0,74,-74,100,False
Phil Mafah,446,370,player,RB,DAL,74,103,43,27,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,74,-74,100,False
KeAndre Lambert-Smith,447,371,player,WR,LAC,72,144,43,-4,13019,12670,17205,4430870,24.8,1,,0.0003,0.3726,0,72,-72,100,False
Luke Musgrave,448,372,player,TE,GB,71,63,43,-61,9856,9481,16215,4428085,25.9,3,,0.0002,0.4617,0,71,-71,100,False
Tyrod Taylor,449,373,player,QB,GB,68,63,43,19,4418,827,10413,14163,37,15,,0.0002,0.275,0,68,-68,100,False
Nate Boerkircher,450,374,player,TE,JAX,58,64,43,59,13454,13299,17591,4686248,24.9,0,,0.0001,0.1142,0,58,-58,100,False
Jarquez Hunter,451,375,player,RB,LAR,58,104,43,-111,11707,11569,17064,4710341,23.6,1,,0.0002,0.5867,0,58,-58,100,False
Ja'Lynn Polk,452,376,player,WR,NO,57,145,43,-41,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,57,-57,100,False
Darren Waller,453,377,player,TE,,56,65,43,-44,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,56,-56,100,False
Michael Carter,454,378,player,RB,TEN,55,105,43,-42,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,55,-55,100,False
Kendrick Bourne,455,379,player,WR,ARI,54,146,43,55,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,54,-54,100,False
Charlie Kolar,456,380,player,TE,LAC,50,66,43,40,8058,8127,15795,4241263,27.5,4,,0.0005,0.0506,0,50,-50,100,False
Sam Howell,457,381,player,QB,DAL,45,64,43,49,8210,8162,15693,4426875,25.9,4,,0.0002,0.1612,0,45,-45,100,False
Xavier Restrepo,458,382,player,WR,TEN,44,147,43,45,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,44,-44,100,False
Roschon Johnson,459,383,player,RB,CHI,43,106,43,43,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,43,-43,100,False
Tutu Atwell,460,384,player,WR,MIA,40,148,43,-76,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,40,-40,100,False
Devontez Walker,461,385,player,WR,BAL,38,149,44,21,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,38,-38,100,False
Tanner McKee,462,386,player,QB,PHI,37,65,44,40,9940,9230,15702,4685201,26.3,3,,0.0001,0.2819,0,37,-37,100,False
Daniel Bellinger,463,387,player,TE,TEN,36,67,44,-13,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,36,-36,100,False
Tommy Tremble,464,388,player,TE,CAR,34,68,44,35,7388,7694,15332,4372780,26.2,5,,0.0001,0.141,0,34,-34,100,False
Xavier Hutchinson,465,389,player,WR,HOU,29,150,44,-4,9854,10218,16201,4686422,26.2,3,,0.0001,0.2838,0,29,-29,100,False
Zonovan Knight,466,390,player,RB,ARI,27,107,44,27,3732,8122,15727,4427728,25.3,4,,0.0001,0.1931,0,27,-27,100,False
Josh Cuevas,467,391,player,TE,BAL,25,69,44,26,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,25,-25,100,False
Rasheen Ali,468,392,player,RB,BAL,24,108,44,24,11727,11570,16746,4690013,25.5,2,,0.0003,0.1606,0,24,-24,100,False
Damien Martinez,469,393,player,RB,GB,24,109,44,24,12633,12462,17054,4808830,22.5,1,,0.0001,0.3195,0,24,-24,100,False
Konata Mumpfield,470,394,player,WR,LAR,23,151,44,-58,12826,12718,17254,4710855,23.8,1,,0.0001,0.2464,0,23,-23,100,False
Darius Cooper,471,395,player,WR,PHI,21,152,44,22,13020,13150,17333,4715355,24.7,1,,0.0002,0.0638,0,21,-21,100,False
Theo Wease,472,396,player,WR,MIA,14,153,44,15,12828,12860,17088,4426535,25.1,1,,0.0001,0.0711,0,14,-14,100,False
Sione Vaki,473,397,player,RB,DET,12,110,44,-8,11958,11729,16678,4912274,25,2,,0.0001,0.0687,0,12,-12,100,False
Jaleel McLaughlin,474,398,player,RB,DEN,9,111,44,9,11676,11439,16390,4722893,25.9,3,,0.0001,0.2382,0,9,-9,100,False
Tai Felton,475,399,player,WR,MIN,5,154,44,-34,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,5,-5,100,False
