name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Will Howard,384,308,player,QB,PIT,234,51,42,-217,12619,12511,17036,4429955,25,1,,0.0007,0.8192,0,234,-234,100,False
Tahj Brooks,385,309,player,RB,CIN,218,88,43,-55,12688,12543,17058,4429299,24.3,1,,0.0009,0.6015,0,218,-218,100,False
CJ Daniels,386,310,player,WR,LAR,216,122,43,-2,13426,13270,17504,4605951,24.7,0,,0.0005,0.413,0,216,-216,100,False
Darnell Washington,387,311,player,TE,PIT,210,50,43,-64,9923,9479,16216,4430802,25.1,3,,0.0007,0.5943,0,210,-210,100,False
Devin Neal,388,312,player,RB,NO,209,89,43,-196,12618,12476,17046,4682652,23.1,1,,0.0007,0.8963,0,209,-209,100,False
Taylen Green,389,313,player,QB,CLE,208,52,43,-194,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,208,-208,100,False
Emanuel Wilson,390,314,player,RB,SEA,202,90,43,-347,11422,11435,16432,4887558,27.3,3,,0.0006,0.8827,0,202,-202,100,False
Trevor Etienne,391,315,player,RB,CAR,201,91,43,-51,12703,12531,17056,4685350,22.2,1,,0.0007,0.6777,0,201,-201,100,False
Jack Endries,392,316,player,TE,CIN,188,51,43,86,13428,13282,17545,5085189,22.5,0,,0.0005,0.4966,0,188,-188,100,False
Garrett Nussmeier,393,317,player,QB,KC,185,53,43,80,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,185,-185,100,False
Savion Williams,394,318,player,WR,GB,184,123,43,-33,12602,12482,17096,4431487,24.8,1,,0.0008,0.4751,0,184,-184,100,False
Marcus Mariota,395,319,player,QB,WAS,181,54,43,-57,7818,2307,12141,2576980,32.9,11,,0.0005,0.6595,0,181,-181,100,False
Spencer Rattler,396,320,player,QB,NO,180,55,43,55,11719,11562,16586,4426339,25.9,2,,0.0007,0.513,0,180,-180,100,False
J'Mari Taylor,397,321,player,RB,JAX,176,92,43,-44,13511,13348,17487,4713118,24.5,0,,0.0005,0.6159,0,176,-176,100,False
Treylon Burks,398,322,player,WR,WAS,174,124,43,-15,2373,8135,15752,4567156,26.5,4,,0.0006,0.317,0,174,-174,100,False
Marquise Brown,399,323,player,WR,PHI,172,125,43,31,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,172,-172,100,False
Andrei Iosivas,400,324,player,WR,CIN,167,126,43,-8,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,167,-167,100,False
Riley Leonard,401,325,player,QB,IND,165,56,43,-35,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,165,-165,100,False
Michael Trigg,402,326,player,TE,DAL,159,52,43,-153,13554,13401,17546,4594749,24.2,0,,0.0004,0.6144,0,159,-159,100,False
Roman Wilson,403,327,player,WR,PIT,157,127,43,3,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,157,-157,100,False
Christian Kirk,404,328,player,WR,SF,156,128,43,-193,8090,4950,13633,3895856,29.8,8,,0.0004,0.7726,0,156,-156,100,False
Dawson Knox,405,329,player,TE,BUF,154,53,43,-40,1787,5906,14143,3930086,29.8,7,,0.0005,0.4892,0,154,-154,100,False
Sam Roush,406,330,player,TE,CHI,151,54,43,100,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,151,-151,100,False
Tanner Koziol,407,331,player,TE,JAX,149,55,43,47,13614,13408,17644,4917427,22.6,0,,0.0004,0.4366,0,149,-149,100,False
Deion Burks,408,332,player,WR,IND,148,129,43,-95,13547,13333,17510,4683151,23.7,0,,0.0004,0.5258,0,148,-148,100,False
Erick All,409,333,player,TE,CIN,148,56,43,-4,11761,11592,16645,4427834,26,2,,0.0004,0.2877,0,148,-148,100,False
Tyson Bagent,410,334,player,QB,CHI,143,57,43,11,11408,11256,16384,4434153,26.3,3,,0.0005,0.3477,0,143,-143,100,False
Haynes King,411,335,player,QB,CAR,141,58,43,152,13580,13415,17713,4428993,25.7,0,,0.0002,0.0249,0,141,-141,100,False
Ben Sinnott,412,336,player,TE,WAS,141,57,43,-79,11746,11596,16644,4690923,24.2,2,,0.0005,0.59,0,141,-141,100,False
John Michael Gyllenborg,413,337,player,TE,KC,140,58,43,15,13440,13342,17710,4708490,24.1,0,,0.0002,0.2034,0,140,-140,100,False
Darius Slayton,414,338,player,WR,NYG,138,130,43,-22,6028,6149,14122,3916945,29.7,7,,0.0005,0.5922,0,138,-138,100,False
Davis Mills,415,339,player,QB,HOU,133,59,44,27,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,133,-133,100,False
Jaylin Lane,416,340,player,WR,WAS,132,131,44,-75,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,132,-132,100,False
Luke Musgrave,417,341,player,TE,GB,120,59,44,10,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,120,-120,100,False
Josh Cameron,418,342,player,WR,JAX,118,132,44,-91,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,118,-118,100,False
Noah Gray,419,343,player,TE,KC,117,60,44,32,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,117,-117,100,False
Jarquez Hunter,420,344,player,RB,LAR,117,93,44,-36,11707,11569,17064,4710341,23.7,1,,0.0003,0.5867,0,117,-117,100,False
Cedric Tillman,421,345,player,WR,CLE,117,133,44,-107,9904,10444,16191,4369863,26.4,3,,0.0004,0.5861,0,117,-117,100,False
Samaje Perine,422,346,player,RB,CIN,115,94,44,7,3463,4147,13133,3116389,31,9,,0.0003,0.3776,0,115,-115,100,False
Cole Payton,423,347,player,QB,PHI,114,60,44,-123,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,114,-114,100,False
Reggie Virgil,424,348,player,WR,ARI,113,134,44,115,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,113,-113,100,False
Roschon Johnson,425,349,player,RB,CHI,111,95,44,91,9926,10235,16175,4426386,25.6,3,,0.0006,0.2744,0,111,-111,100,False
Tai Felton,426,350,player,WR,MIN,108,135,44,76,12604,12496,17097,4565185,23.5,1,,0.0006,0.3259,0,108,-108,100,False
Devin Singletary,427,351,player,RB,NYG,107,96,44,34,8347,6130,14080,4040761,29,7,,0.0005,0.519,0,107,-107,100,False
Jalen Tolbert,428,352,player,WR,MIA,104,136,44,-144,2144,8117,15788,4249417,27.5,4,,0.0003,0.5384,0,104,-104,100,False
Audric Estime,429,353,player,RB,NO,101,97,44,101,11776,11579,16595,4569682,23,2,,0.0004,0.374,0,101,-101,100,False
Isaac Guerendo,430,354,player,RB,SF,101,98,44,-14,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,101,-101,100,False
Luke McCaffrey,431,355,player,WR,WAS,99,137,44,-34,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,99,-99,100,False
KaVontae Turpin,432,356,player,WR,DAL,98,138,44,100,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,98,-98,100,False
Jonnu Smith,433,357,player,TE,,95,61,44,96,4185,4144,13193,3054212,31.1,9,,0.0003,0.4139,0,95,-95,100,False
Sam Howell,434,358,player,QB,DAL,93,61,44,100,8210,8162,15693,4426875,26,4,,0.0005,0.1612,0,93,-93,100,False
Tanner McKee,435,359,player,QB,PHI,90,62,44,54,9940,9230,15702,4685201,26.4,3,,0.0003,0.2819,0,90,-90,100,False
Trey Lance,436,360,player,QB,LAC,89,63,44,8,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,89,-89,100,False
Dont'e Thornton,437,361,player,WR,LV,84,139,44,-271,12706,12541,17087,4432775,23.8,1,,0.0002,0.7311,0,84,-84,100,False
Will Shipley,438,362,player,RB,PHI,84,99,44,67,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,84,-84,100,False
KeAndre Lambert-Smith,439,363,player,WR,LAC,83,140,44,-6,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,83,-83,100,False
Noah Fant,440,364,player,TE,NO,80,62,44,81,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,80,-80,100,False
Jahdae Walker,441,365,player,WR,CHI,78,141,44,33,12983,13079,17353,5160110,24.2,1,,0.0003,0.0963,0,78,-78,100,False
Charlie Kolar,442,366,player,TE,LAC,73,63,44,27,8058,8127,15795,4241263,27.6,4,,0.0003,0.0506,0,73,-73,100,False
Devontez Walker,443,367,player,WR,BAL,72,142,44,74,11777,11629,16621,4696882,25.2,2,,0.0004,0.1931,0,72,-72,100,False
Camden Brown,444,368,player,WR,DAL,66,143,44,68,30210,13726,UNK,,,0,,0.0001,,0,66,-66,100,False
Joshua Palmer,445,369,player,WR,BUF,63,144,44,65,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,63,-63,100,False
Tyler Huntley,446,370,player,QB,BAL,59,64,44,-46,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,59,-59,100,False
Lil'Jordan Humphrey,447,371,player,WR,DEN,53,145,44,54,3643,5938,14118,4039057,28.4,7,,0.0002,0.0389,0,53,-53,100,False
Efton Chism,448,372,player,WR,NE,51,146,44,52,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,51,-51,100,False
Olamide Zaccheaus,449,373,player,WR,ATL,48,147,45,-30,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,48,-48,100,False
Dillon Gabriel,450,374,player,QB,CLE,48,65,45,-49,12646,12486,17037,4427238,25.7,1,,0.0001,0.5071,0,48,-48,100,False
Jam Miller,451,375,player,RB,NE,47,100,45,-152,13555,13403,17486,4685477,,0,,0.0001,0.4253,0,47,-47,100,False
Kareem Hunt,452,376,player,RB,,46,101,45,-38,6621,4098,13138,3059915,31.1,9,,0.0002,0.4236,0,46,-46,100,False
Kyle McCord,453,377,player,QB,GB,44,66,45,48,12647,12494,17038,4433971,24,1,,0.0002,0.0428,0,44,-44,100,False
Zach Ertz,454,378,player,TE,,43,64,45,-10,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,43,-43,100,False
Daniel Bellinger,455,379,player,TE,TEN,42,65,45,22,2752,8225,15873,4361516,26,4,,0.0002,0.179,0,42,-42,100,False
Jordan Whittington,456,380,player,WR,LAR,42,148,45,43,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,42,-42,100,False
Jarrett Stidham,457,381,player,QB,DEN,41,67,45,12,7992,6136,14063,3892775,30.1,7,,0.0002,0.1272,0,41,-41,100,False
Kenny Pickett,458,382,player,QB,CAR,38,68,45,-58,5730,8160,15692,4240703,28.3,4,,0.0001,0.2521,0,38,-38,100,False
Jawhar Jordan,459,383,player,RB,HOU,36,102,45,16,11705,11588,16773,4429939,27.1,2,,0.0002,0.1239,0,36,-36,100,False
Jimmy Horn,460,384,player,WR,CAR,35,149,45,-19,12600,12523,17234,4708486,24,1,,0.0001,0.3146,0,35,-35,100,False
Tommy Tremble,461,385,player,TE,CAR,33,66,45,34,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,33,-33,100,False
Jordan Watkins,462,386,player,WR,SF,32,150,45,33,13211,12634,17192,4431466,24.6,1,,0.0002,0.1251,0,32,-32,100,False
Zonovan Knight,463,387,player,RB,ARI,30,103,45,-28,3732,8122,15727,4427728,25.4,4,,0.0001,0.1931,0,30,-30,100,False
Elijah Higgins,464,388,player,TE,ARI,30,67,45,31,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,30,-30,100,False
Tutu Atwell,465,389,player,WR,MIA,27,151,45,-48,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,27,-27,100,False
Mason Rudolph,466,390,player,QB,PIT,25,69,45,-47,4357,4972,13595,3116407,31.2,8,,0.0001,0.2072,0,25,-25,100,False
Mitchell Evans,467,391,player,TE,CAR,24,68,45,25,12614,12473,17109,4683243,23.5,1,,0.0001,0.1985,0,24,-24,100,False
Mack Hollins,468,392,player,WR,NE,23,152,45,24,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,23,-23,100,False
Michael Carter,469,393,player,RB,TEN,22,104,45,-67,4611,7607,15258,4240657,27.3,5,,0.0001,0.299,0,22,-22,100,False
Darius Cooper,470,394,player,WR,PHI,9,153,45,10,13020,13150,17333,4715355,24.8,1,,0.0001,0.0638,0,9,-9,100,False
Drew Lock,471,395,player,QB,SEA,5,70,45,6,3577,5854,14057,3924327,29.8,7,,0.0001,0.0822,0,5,-5,100,False
Dylan Laube,472,396,player,RB,LV,3,105,45,3,11768,11574,16613,4366963,26.7,2,,0.0001,0.0477,0,3,-3,100,False
Isaiah Williams,473,397,player,WR,NYJ,2,154,45,3,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,2,-2,100,False
