name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Will Howard,383,307,player,QB,PIT,231,50,43,-221,12619,12511,17036,4429955,25,1,,0.0007,0.8192,0,231,-231,100,False
Jahan Dotson,384,308,player,WR,ATL,228,122,43,-2,7169,8119,15755,4361409,26.5,4,,0.0009,0.4755,0,228,-228,100,False
Jameis Winston,385,309,player,QB,NYG,222,51,43,-57,794,2306,12140,2969939,32.7,11,,0.0007,0.5612,0,222,-222,100,False
J'Mari Taylor,386,310,player,RB,JAX,214,88,43,-8,13511,13348,17487,4713118,24.5,0,,0.0006,0.6159,0,214,-214,100,False
Deion Burks,387,311,player,WR,IND,203,123,43,-40,13547,13333,17510,4683151,23.7,0,,0.0007,0.5258,0,203,-203,100,False
Trevor Etienne,388,312,player,RB,CAR,201,89,43,-51,12703,12531,17056,4685350,22.2,1,,0.0007,0.6777,0,201,-201,100,False
Brashard Smith,389,313,player,RB,KC,195,90,43,-103,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,195,-195,100,False
Emari Demercado,390,314,player,RB,KC,194,91,43,37,11170,11199,16385,4362478,27.6,3,,0.001,0.4064,0,194,-194,100,False
Tahj Brooks,391,315,player,RB,CIN,193,92,43,-79,12688,12543,17058,4429299,24.3,1,,0.0007,0.6015,0,193,-193,100,False
Roman Wilson,392,316,player,WR,PIT,189,124,43,35,11750,11630,16629,4431492,25.2,2,,0.0007,0.3693,0,189,-189,100,False
Ja'Tavion Sanders,393,317,player,TE,CAR,189,50,43,-313,11714,11600,16643,4431588,23.5,2,,0.0005,0.782,0,189,-189,100,False
Dawson Knox,394,318,player,TE,BUF,176,51,44,-19,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,176,-176,100,False
Riley Leonard,395,319,player,QB,IND,176,52,44,-24,12613,12470,17035,4683423,24,1,,0.0006,0.6265,0,176,-176,100,False
Christian Kirk,396,320,player,WR,SF,176,125,44,-174,8090,4950,13633,3895856,29.8,8,,0.0006,0.7726,0,176,-176,100,False
Andrei Iosivas,397,321,player,WR,CIN,174,126,44,-2,9959,10226,16207,4368003,26.9,3,,0.0008,0.5459,0,174,-174,100,False
Reggie Virgil,398,322,player,WR,ARI,173,127,44,176,13508,13297,17526,4869132,22.3,0,,0.0003,0.0452,0,173,-173,100,False
Taylen Green,399,323,player,QB,CLE,172,53,44,-234,13535,13306,17657,4431325,23.9,0,,0.0005,0.7531,0,172,-172,100,False
Jack Endries,400,324,player,TE,CIN,172,52,44,68,13428,13282,17545,5085189,22.5,0,,0.0004,0.4966,0,172,-172,100,False
Samaje Perine,401,325,player,RB,CIN,162,93,44,55,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,162,-162,100,False
Marquise Brown,402,326,player,WR,PHI,161,128,44,19,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,161,-161,100,False
Spencer Rattler,403,327,player,QB,NO,159,54,44,32,11719,11562,16586,4426339,25.9,2,,0.0006,0.513,0,159,-159,100,False
Ben Sinnott,404,328,player,TE,WAS,156,53,44,-64,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,156,-156,100,False
Erick All,405,329,player,TE,CIN,153,54,44,0,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,153,-153,100,False
John Michael Gyllenborg,406,330,player,TE,KC,149,55,44,22,13440,13342,17710,4708490,24.1,0,,0.0002,0.2034,0,149,-149,100,False
Davis Mills,407,331,player,QB,HOU,147,55,44,41,1246,7585,15252,4242546,27.9,5,,0.0005,0.3637,0,147,-147,100,False
Darius Slayton,408,332,player,WR,NYG,135,129,44,-26,6028,6149,14122,3916945,29.7,7,,0.0005,0.5922,0,135,-135,100,False
Cole Payton,409,333,player,QB,PHI,130,56,44,-108,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,130,-130,100,False
Dont'e Thornton,410,334,player,WR,LV,127,130,44,-215,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,127,-127,100,False
Treylon Burks,411,335,player,WR,WAS,126,131,44,-64,2373,8135,15752,4567156,26.5,4,,0.0004,0.317,0,126,-126,100,False
Noah Gray,412,336,player,TE,KC,123,56,44,38,865,7828,15337,4240472,27.4,5,,0.0005,0.5227,0,123,-123,100,False
Camden Brown,413,337,player,WR,DAL,120,132,44,122,30210,13726,UNK,,,0,,0.0002,,0,120,-120,100,False
Marcus Mariota,414,338,player,QB,WAS,120,57,44,-120,7818,2307,12141,2576980,32.9,11,,0.0003,0.6595,0,120,-120,100,False
Garrett Nussmeier,415,339,player,QB,KC,116,58,44,4,13558,13404,17465,4567747,24.6,0,,0.0002,0.745,0,116,-116,100,False
Tyson Bagent,416,340,player,QB,CHI,116,59,44,-19,11408,11256,16384,4434153,26.3,3,,0.0003,0.3477,0,116,-116,100,False
Jalen Tolbert,417,341,player,WR,MIA,114,133,44,-123,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,114,-114,100,False
Haynes King,418,342,player,QB,CAR,112,60,44,120,13580,13415,17713,4428993,25.7,0,,0.0002,0.0249,0,112,-112,100,False
Jaylin Lane,419,343,player,WR,WAS,109,134,44,-100,12946,12641,17184,4602667,24.4,1,,0.0004,0.5591,0,109,-109,100,False
Audric Estime,420,344,player,RB,NO,109,94,44,109,11776,11579,16595,4569682,23,2,,0.0005,0.374,0,109,-109,100,False
Tanner Koziol,421,345,player,TE,JAX,108,57,44,3,13614,13408,17644,4917427,22.6,0,,0.0003,0.4366,0,108,-108,100,False
Isaac Guerendo,422,346,player,RB,SF,101,95,44,-15,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,101,-101,100,False
Cedric Tillman,423,347,player,WR,CLE,97,135,44,-127,9904,10444,16191,4369863,26.4,3,,0.0003,0.5861,0,97,-97,100,False
KaVontae Turpin,424,348,player,WR,DAL,94,136,44,96,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,94,-94,100,False
Trey Lance,425,349,player,QB,LAC,92,61,44,10,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,92,-92,100,False
Noah Fant,426,350,player,TE,NO,92,58,44,93,2677,5857,14137,4036131,28.8,7,,0.0004,0.3976,0,92,-92,100,False
Jonnu Smith,427,351,player,TE,,91,59,44,92,4185,4144,13193,3054212,31.1,9,,0.0003,0.4139,0,91,-91,100,False
Jam Miller,428,352,player,RB,NE,88,96,44,-112,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,88,-88,100,False
Savion Williams,429,353,player,WR,GB,87,137,44,-133,12602,12482,17096,4431487,24.8,1,,0.0003,0.4751,0,87,-87,100,False
Charlie Kolar,430,354,player,TE,LAC,85,60,44,39,8058,8127,15795,4241263,27.6,4,,0.0004,0.0506,0,85,-85,100,False
Sam Roush,431,355,player,TE,CHI,82,61,44,26,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,82,-82,100,False
Tai Felton,432,356,player,WR,MIN,78,138,44,45,12604,12496,17097,4565185,23.5,1,,0.0004,0.3259,0,78,-78,100,False
Kareem Hunt,433,357,player,RB,,73,97,44,-12,6621,4098,13138,3059915,31.1,9,,0.0003,0.4236,0,73,-73,100,False
Jarquez Hunter,434,358,player,RB,LAR,73,98,44,-80,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,73,-73,100,False
Luke Musgrave,435,359,player,TE,GB,69,62,44,-43,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,69,-69,100,False
Jimmy Horn,436,360,player,WR,CAR,68,139,44,14,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,68,-68,100,False
Jahdae Walker,437,361,player,WR,CHI,67,140,44,21,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,67,-67,100,False
Zonovan Knight,438,362,player,RB,ARI,63,99,45,12,3732,8122,15727,4427728,25.4,4,,0.0002,0.1931,0,63,-63,100,False
Olamide Zaccheaus,439,363,player,WR,ATL,62,141,45,-16,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,62,-62,100,False
Sam Howell,440,364,player,QB,DAL,62,62,45,67,8210,8162,15693,4426875,26,4,,0.0003,0.1612,0,62,-62,100,False
Kenny Pickett,441,365,player,QB,CAR,62,63,45,-33,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,62,-62,100,False
KeAndre Lambert-Smith,442,366,player,WR,LAC,60,142,45,-31,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,60,-60,100,False
Kyle McCord,443,367,player,QB,GB,59,64,45,64,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,59,-59,100,False
Tutu Atwell,444,368,player,WR,MIA,54,143,45,-22,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,54,-54,100,False
Will Shipley,445,369,player,RB,PHI,54,100,45,35,11743,11577,16601,4431545,24,2,,0.0002,0.3888,0,54,-54,100,False
Roschon Johnson,446,370,player,RB,CHI,52,101,45,31,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,52,-52,100,False
Devontez Walker,447,371,player,WR,BAL,51,144,45,52,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,51,-51,100,False
Joshua Palmer,448,372,player,WR,BUF,50,145,45,51,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,50,-50,100,False
Michael Carter,449,373,player,RB,TEN,49,102,45,-42,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,49,-49,100,False
Mason Rudolph,450,374,player,QB,PIT,49,65,45,-22,4357,4972,13595,3116407,31.2,8,,0.0002,0.2072,0,49,-49,100,False
Dillon Gabriel,451,375,player,QB,CLE,46,66,45,-50,12646,12486,17037,4427238,25.7,1,,0.0001,0.5071,0,46,-46,100,False
Gardner Minshew,452,376,player,QB,ARI,44,67,45,-33,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,44,-44,100,False
Mitchell Evans,453,377,player,TE,CAR,43,63,45,44,12614,12473,17109,4683243,23.5,1,,0.0002,0.1985,0,43,-43,100,False
Luke McCaffrey,454,378,player,WR,WAS,42,146,45,-92,11788,11650,16635,4426948,25.4,2,,0.0001,0.4948,0,42,-42,100,False
Tommy Tremble,455,379,player,TE,CAR,41,64,45,42,7388,7694,15332,4372780,26.3,5,,0.0002,0.141,0,41,-41,100,False
Joe Mixon,456,380,player,RB,,37,103,45,-192,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,37,-37,100,False
Greg Dortch,457,381,player,WR,DET,34,147,45,35,938,5970,14108,4037235,28.3,7,,0.0001,0.21,0,34,-34,100,False
Tyler Huntley,458,382,player,QB,BAL,32,68,45,-75,3004,7083,14789,4035671,28.6,6,,0.0001,0.2191,0,32,-32,100,False
Jerome Ford,459,383,player,RB,WAS,31,104,45,-17,8319,8143,15713,4372019,27,4,,0.0001,0.5233,0,31,-31,100,False
Roman Hemby,460,384,player,RB,LV,29,105,45,29,13590,13416,17483,4688835,24.1,0,,0.0001,0.1411,0,29,-29,100,False
John Metchie,461,385,player,WR,CAR,29,148,45,-114,3812,8147,15759,4567096,26.1,4,,0.0001,0.3672,0,29,-29,100,False
Carson Wentz,462,386,player,QB,MIN,27,69,45,29,7100,3161,12610,2573079,33.7,10,,0.0001,0.158,0,27,-27,100,False
AJ Dillon,463,387,player,RB,CAR,26,106,45,26,3368,6828,14805,4239934,28.4,6,,0.0001,0.1186,0,26,-26,100,False
Efton Chism,464,388,player,WR,NE,26,149,45,27,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,26,-26,100,False
Elijah Higgins,465,389,player,TE,ARI,22,65,45,23,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,22,-22,100,False
Darius Cooper,466,390,player,WR,PHI,22,150,45,23,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,22,-22,100,False
Joshua Dobbs,467,391,player,QB,DET,22,70,45,24,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,22,-22,100,False
Jawhar Jordan,468,392,player,RB,HOU,18,107,45,-2,11705,11588,16773,4429939,27.1,2,,0.0001,0.1239,0,18,-18,100,False
Isaiah Williams,469,393,player,WR,NYJ,18,151,45,19,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,18,-18,100,False
Xavier Restrepo,470,394,player,WR,TEN,18,152,45,19,12649,12520,17077,4431353,24.4,1,,0.0001,0.238,0,18,-18,100,False
Kameron Johnson,471,395,player,WR,TB,16,153,45,17,12100,11994,16883,5097554,24.5,2,,0.0001,0.0652,0,16,-16,100,False
Daniel Bellinger,472,396,player,TE,TEN,6,66,45,-15,2752,8225,15873,4361516,26,4,,0.0001,0.179,0,6,-6,100,False
Dylan Laube,473,397,player,RB,LV,6,108,45,6,11768,11574,16613,4366963,26.7,2,,0.0002,0.0477,0,6,-6,100,False
