name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tanner Koziol,382,306,player,TE,JAX,242,50,41,-129,13614,13408,17644,4917427,22.5,0,,0.0005,0.4366,0,242,-242,100,False
Justice Hill,383,307,player,RB,BAL,232,84,41,39,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,232,-232,100,False
Jarquez Hunter,384,308,player,RB,LAR,232,85,41,-55,11707,11569,17064,4710341,23.6,1,,0.0012,0.5867,0,232,-232,100,False
Keenan Allen,385,309,player,WR,,231,122,41,-48,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,231,-231,100,False
Savion Williams,386,310,player,WR,GB,230,123,41,40,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,230,-230,100,False
Najee Harris,387,311,player,RB,,229,86,41,-121,7252,7528,15254,4241457,28.4,5,,0.0007,0.799,0,229,-229,100,False
J'Mari Taylor,388,312,player,RB,JAX,226,87,41,-65,13511,13348,17487,4713118,24.4,0,,0.0004,0.6159,0,226,-226,100,False
Jam Miller,389,313,player,RB,NE,223,88,41,103,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,223,-223,100,False
Will Kacmarek,390,314,player,TE,MIA,221,51,41,-58,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,221,-221,100,False
Garrett Nussmeier,391,315,player,QB,KC,212,53,42,-127,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,212,-212,100,False
John Michael Gyllenborg,392,316,player,TE,KC,211,52,42,57,13440,13342,17710,4708490,24,0,,0.0004,0.2034,0,211,-211,100,False
Sam Roush,393,317,player,TE,CHI,210,53,42,49,13540,13322,17549,4685504,22.9,0,,0.0004,0.2779,0,210,-210,100,False
Andrei Iosivas,394,318,player,WR,CIN,207,124,42,-23,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,207,-207,100,False
CJ Daniels,395,319,player,WR,LAR,203,125,42,96,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,203,-203,100,False
Kendre Miller,396,320,player,RB,NO,203,89,42,-49,9960,9757,16171,4599739,24.2,3,,0.001,0.5783,0,203,-203,100,False
Cole Payton,397,321,player,QB,PHI,202,54,42,-51,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,202,-202,100,False
Roman Wilson,398,322,player,WR,PIT,198,126,42,85,11750,11630,16629,4431492,25.1,2,,0.0011,0.3693,0,198,-198,100,False
Chris Brooks,399,323,player,RB,GB,197,90,42,-157,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,197,-197,100,False
Josh Cameron,400,324,player,WR,JAX,196,127,42,200,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,196,-196,100,False
Darius Slayton,401,325,player,WR,NYG,192,128,42,38,6028,6149,14122,3916945,29.6,7,,0.0009,0.5922,0,192,-192,100,False
Joe Royer,402,326,player,TE,CLE,191,54,42,193,13625,13435,17566,4565859,24.4,0,,0.0003,0.1509,0,191,-191,100,False
Odell Beckham,403,327,player,WR,NYG,190,129,42,-158,2245,2078,11679,16733,33.8,12,,0.0005,0.2841,0,190,-190,100,False
Jahan Dotson,404,328,player,WR,ATL,186,130,42,-17,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,186,-186,100,False
Tahj Brooks,405,329,player,RB,CIN,186,91,42,-184,12688,12543,17058,4429299,24.2,1,,0.0006,0.6015,0,186,-186,100,False
Davis Mills,406,330,player,QB,HOU,183,55,42,-17,1246,7585,15252,4242546,27.8,5,,0.0007,0.3637,0,183,-183,100,False
Jeff Caldwell,407,331,player,WR,KC,180,131,42,-183,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,180,-180,100,False
Reggie Virgil,408,332,player,WR,ARI,180,132,42,183,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,180,-180,100,False
Erick All,409,333,player,TE,CIN,172,55,42,54,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,172,-172,100,False
Devaughn Vele,410,334,player,WR,NO,172,133,42,-43,11908,11834,16788,4569559,28.7,2,,0.0006,0.5946,0,172,-172,100,False
Malik Davis,411,335,player,RB,DAL,168,92,42,-125,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,168,-168,100,False
Calvin Austin,412,336,player,WR,NYG,162,134,42,75,4996,8125,15777,4243389,27.4,4,,0.0007,0.48,0,162,-162,100,False
Jaylin Lane,413,337,player,WR,WAS,161,135,42,-59,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,161,-161,100,False
Dawson Knox,414,338,player,TE,BUF,160,56,42,35,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,160,-160,100,False
Jack Endries,415,339,player,TE,CIN,157,57,42,-82,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,157,-157,100,False
Cedric Tillman,416,340,player,WR,CLE,155,136,42,-62,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,155,-155,100,False
Spencer Rattler,417,341,player,QB,NO,144,56,42,-99,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,144,-144,100,False
Brashard Smith,418,342,player,RB,KC,141,93,42,-195,12591,12455,17049,4596602,23.3,1,,0.0004,0.6413,0,141,-141,100,False
Tyson Bagent,419,343,player,QB,CHI,139,57,42,-43,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,139,-139,100,False
Samaje Perine,420,344,player,RB,CIN,137,94,42,59,3463,4147,13133,3116389,30.9,9,,0.0006,0.3776,0,137,-137,100,False
Ja'Lynn Polk,421,345,player,WR,NO,134,137,42,104,11700,11619,16631,4430637,24.3,2,,0.0006,0.3526,0,134,-134,100,False
Ty Johnson,422,346,player,RB,BUF,123,95,43,44,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,123,-123,100,False
Luke Musgrave,423,347,player,TE,GB,120,58,43,122,9856,9481,16215,4428085,25.9,3,,0.0004,0.4617,0,120,-120,100,False
Tyler Huntley,424,348,player,QB,BAL,119,58,43,-22,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,119,-119,100,False
Roman Hemby,425,349,player,RB,LV,117,96,43,2,13590,13416,17483,4688835,24,0,,0.0002,0.1411,0,117,-117,100,False
Kendrick Bourne,426,350,player,WR,ARI,117,138,43,73,1449,4454,13418,3045523,31,9,,0.0005,0.3012,0,117,-117,100,False
Will Shipley,427,351,player,RB,PHI,117,97,43,17,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,117,-117,100,False
Marlin Klein,428,352,player,TE,HOU,114,59,43,-153,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,114,-114,100,False
Will Levis,429,353,player,QB,TEN,114,59,43,65,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,114,-114,100,False
Darren Waller,430,354,player,TE,,108,60,43,-36,4485,2505,12263,2576925,33.9,11,,0.0004,0.3238,0,108,-108,100,False
Isaac Guerendo,431,355,player,RB,SF,105,98,43,-44,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,105,-105,100,False
Jimmy Horn,432,356,player,WR,CAR,100,139,43,50,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,100,-100,100,False
Gardner Minshew,433,357,player,QB,ARI,95,60,43,-12,7783,6011,14067,4038524,30.2,7,,0.0003,0.4371,0,95,-95,100,False
Jaren Kanak,434,358,player,TE,TEN,92,61,43,93,13570,13422,17681,4877034,22.5,0,,0.0001,0.1036,0,92,-92,100,False
Jahdae Walker,435,359,player,WR,CHI,89,140,43,19,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,89,-89,100,False
Noah Fant,436,360,player,TE,NO,88,62,43,9,2677,5857,14137,4036131,28.7,7,,0.0003,0.3976,0,88,-88,100,False
Noah Gray,437,361,player,TE,KC,88,63,43,-88,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,88,-88,100,False
Audric Estime,438,362,player,RB,NO,81,99,43,-13,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,81,-81,100,False
Kareem Hunt,439,363,player,RB,,81,100,43,72,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,81,-81,100,False
Efton Chism,440,364,player,WR,NE,80,141,43,61,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,80,-80,100,False
Michael Carter,441,365,player,RB,TEN,77,101,43,22,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,77,-77,100,False
Josh Cuevas,442,366,player,TE,BAL,76,64,43,77,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,76,-76,100,False
Devin Singletary,443,367,player,RB,NYG,74,102,43,3,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,74,-74,100,False
Trey Lance,444,368,player,QB,LAC,71,61,43,-65,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,71,-71,100,False
Xavier Hutchinson,445,369,player,WR,HOU,69,142,43,-24,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,69,-69,100,False
KeAndre Lambert-Smith,446,370,player,WR,LAC,69,143,43,47,13019,12670,17205,4430870,24.8,1,,0.0003,0.3726,0,69,-69,100,False
Dillon Gabriel,447,371,player,QB,CLE,68,62,43,-14,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,68,-68,100,False
Mack Hollins,448,372,player,WR,NE,65,144,43,-18,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,65,-65,100,False
Konata Mumpfield,449,373,player,WR,LAR,65,145,43,28,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,65,-65,100,False
Luke McCaffrey,450,374,player,WR,WAS,65,146,43,-143,11788,11650,16635,4426948,25.3,2,,0.0002,0.4948,0,65,-65,100,False
Zach Ertz,451,375,player,TE,,65,65,43,33,324,1339,11247,15835,35.7,13,,0.0002,0.4471,0,65,-65,100,False
Dean Connors,452,376,player,RB,LAR,64,103,43,64,13518,13315,17491,5082269,22.9,0,,0.0001,0.0457,0,64,-64,100,False
Tanner McKee,453,377,player,QB,PHI,60,63,43,65,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,60,-60,100,False
Devontez Walker,454,378,player,WR,BAL,59,147,43,60,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,59,-59,100,False
Nick Chubb,455,379,player,RB,,59,104,43,-43,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,59,-59,100,False
John Metchie,456,380,player,WR,CAR,56,148,43,-26,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,56,-56,100,False
Jawhar Jordan,457,381,player,RB,HOU,54,105,43,12,11705,11588,16773,4429939,27,2,,0.0003,0.1239,0,54,-54,100,False
Jaleel McLaughlin,458,382,player,RB,DEN,50,106,43,50,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,50,-50,100,False
Tyrod Taylor,459,383,player,QB,GB,48,64,43,-39,4418,827,10413,14163,37,15,,0.0001,0.275,0,48,-48,100,False
Cade Stover,460,384,player,TE,HOU,48,66,43,-13,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,48,-48,100,False
Dyami Brown,461,385,player,WR,WAS,48,149,43,49,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,48,-48,100,False
Emari Demercado,462,386,player,RB,KC,47,107,43,-149,11170,11199,16385,4362478,27.5,3,,0.0002,0.4064,0,47,-47,100,False
Olamide Zaccheaus,463,387,player,WR,ATL,43,150,43,-86,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,43,-43,100,False
Roschon Johnson,464,388,player,RB,CHI,43,108,43,0,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,43,-43,100,False
Mitchell Evans,465,389,player,TE,CAR,42,67,43,43,12614,12473,17109,4683243,23.4,1,,0.0003,0.1985,0,42,-42,100,False
Kenny Pickett,466,390,player,QB,CAR,42,65,43,-42,5730,8160,15692,4240703,28.2,4,,0.0001,0.2521,0,42,-42,100,False
Jerome Ford,467,391,player,RB,WAS,41,109,43,-78,8319,8143,15713,4372019,26.9,4,,0.0001,0.5233,0,41,-41,100,False
Daniel Bellinger,468,392,player,TE,TEN,37,68,44,38,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,37,-37,100,False
Zonovan Knight,469,393,player,RB,ARI,31,110,44,1,3732,8122,15727,4427728,25.3,4,,0.0001,0.1931,0,31,-31,100,False
Theo Wease,470,394,player,WR,MIA,30,151,44,31,12828,12860,17088,4426535,25.1,1,,0.0002,0.0711,0,30,-30,100,False
Jackson Hawes,471,395,player,TE,BUF,20,69,44,21,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,20,-20,100,False
Phil Mafah,472,396,player,RB,DAL,17,111,44,-109,13156,12738,17063,4431562,23.8,1,,0.0001,0.2848,0,17,-17,100,False
Jeremy Ruckert,473,397,player,TE,NYJ,10,70,44,11,4210,8145,15796,4361372,26,4,,0.0003,0.0342,0,10,-10,100,False
Elijah Higgins,474,398,player,TE,ARI,9,71,44,10,9825,10231,16333,4426844,25.8,3,,0.0001,0.099,0,9,-9,100,False
Jake Bobo,475,399,player,WR,SEA,8,152,44,9,11025,10867,16393,4360405,28,3,,0.0002,0.0439,0,8,-8,100,False
